LAT,LONG_,DEPTH_KM,MW
36.6992,71.1706,228.4,4.855
36.669998,71.110001,230.0,4.6
36.7065,71.1898,214.8,4.09
36.7142,71.2089,125.5,3.835
36.709999,71.199997,200.0,3.75
36.705,71.1898,221.9,4.005
36.689999,71.160004,225.0,4.175
36.6822,71.1433,150.0,3.835
36.68,71.139999,271.0,4.345
36.6742,71.1327,216.95,4.515
36.7058,71.2087,188.0,4.26
36.6658,71.1241,218.9,4.005
36.700001,71.199997,78.0,4.26
36.700001,71.199997,235.0,4.005
36.700001,71.199997,33.0,4.855
36.700001,71.199997,218.0,4.005
36.700001,71.199997,249.0,3.835
36.700001,71.199997,231.0,4.26
36.700001,71.199997,182.0,4.77
36.700001,71.199997,196.0,4.515
36.700001,71.199997,193.0,4.345
36.700001,71.199997,219.0,3.835
36.700001,71.0,206.0,4.515
36.700001,71.0,223.0,4.345
36.700001,71.0,33.0,4.8
36.700001,71.0,186.0,4.26
36.6531,71.0095,216.1,4.2
36.6682,71.0056,225.7,4.5
36.7159,70.9933,264.7,4.7
36.650002,71.010002,239.0,4.685
36.6645,71.0062,100.0,4.345
36.6724,70.9994,188.0,4.005
36.6758,70.9962,200.0,4.2
36.66,71.0,243.0,4.005
36.6459,71.0021,188.0,4.175
36.6584,70.9983,253.4,4.515
36.6949,70.9889,100.0,4.345
36.6923,70.9869,231.49,4.77
36.68,70.989998,226.0,4.515
36.6472,70.9972,208.86,4.43
36.666,70.9913,200.0,4.345
36.6498,70.9935,188.0,4.005
36.7271,70.9736,212.7,3.92
36.740002,70.970001,172.0,4.005
36.6845,70.9818,150.0,4.8
36.689999,70.980003,248.0,3.665
36.6471,70.9907,242.7,3.835
36.6751,70.979,248.39,4.77
36.709999,70.970001,72.0,5.025
36.6452,70.9836,176.1,3.92
36.6475,70.9825,250.0,3.75
36.73,70.959999,180.0,4.8
36.6693,70.9724,188.0,4.005
36.669998,70.970001,74.0,5.11
36.6463,70.973,268.6,4.43
36.7078,70.953,200.0,4.005
36.6912,70.9527,226.9,4.3
36.6844,70.9539,226.0,4.3
36.73,70.940002,218.0,4.8
36.689999,70.949997,70.0,5.195
36.689999,70.949997,234.0,5.705
36.7254,70.938,200.0,3.835
36.6929,70.9395,215.8,3.835
36.7219,70.9294,250.0,4.005
36.6544,70.9431,230.72,4.6
36.7194,70.9241,188.0,3.835
36.689999,70.93,190.0,4.26
36.6473,70.9381,229.5,4.3
36.6618,70.9322,200.0,3.75
36.6861,70.9221,232.8,4.4
36.650002,70.93,263.0,3.92
36.6438,71.0424,215.8,4.26
36.644,71.1104,86.2,4.4
36.6446,71.0472,188.0,4.005
36.6464,71.0479,159.6,3.41
36.6478,71.0229,219.6,4.3
36.6487,71.0877,242.0,4.005
36.65,71.0857,217.4,4.26
36.650002,71.019997,220.0,4.515
36.650002,71.029999,223.0,4.8
36.650002,71.050003,223.0,4.515
36.650002,71.019997,197.0,4.6
36.6502,71.0788,201.9,4.26
36.6521,71.0647,212.04,5.025
36.6525,71.0752,189.6,3.58
36.6545,71.0373,100.0,3.835
36.6554,71.0452,212.3,4.175
36.6569,71.1096,200.0,4.2
36.658,71.0704,217.06,4.515
36.6582,71.0695,188.0,4.175
36.66,71.099998,248.0,3.92
36.66,71.040001,224.0,4.855
36.66,71.040001,218.0,4.175
36.66,71.07,228.0,4.005
36.66,71.050003,88.0,4.855
36.6615,71.0603,188.0,4.515
36.6619,71.0331,200.0,4.515
36.664,71.0242,207.7,3.75
36.6644,71.0791,206.0,4.685
36.6653,71.0589,226.2,3.835
36.6659,71.0344,227.0,4.005
36.6678,71.0641,100.0,4.0
36.668,71.087,229.0,4.4
36.6685,71.0844,229.5,3.92
36.6698,71.0399,193.3,4.515
36.6699,71.0291,100.0,3.92
36.669998,71.050003,209.0,3.75
36.6704,71.0846,188.0,4.09
36.6719,71.0982,244.1,4.685
36.6742,71.054,200.0,3.75
36.6743,71.019,200.0,4.26
36.6756,71.0281,236.5,3.92
36.6758,71.0772,221.78,4.515
36.6758,71.0378,231.9,4.2
36.6783,71.0922,99.4,4.09
36.6787,71.0698,214.81,4.685
36.68,71.099998,259.0,4.26
36.68,71.059998,257.0,4.8
36.68,71.099998,69.0,4.515
36.6864,71.0965,248.0,3.835
36.6434,71.2956,250.0,4.005
36.6444,71.2661,208.0,4.005
36.6462,71.2577,114.0,4.175
36.6468,71.2371,200.0,4.4
36.650002,71.25,230.0,3.92
36.650002,71.269997,254.0,4.6
36.650002,71.290001,189.0,5.025
36.650002,71.269997,125.0,4.43
36.650002,71.239998,226.0,4.515
36.6521,71.2561,250.0,4.09
36.6571,71.2351,237.2,4.6
36.66,71.300003,160.0,4.8
36.66,71.32,195.0,4.8
36.66,71.290001,94.0,4.09
36.66,71.239998,219.0,4.26
36.66,71.309998,199.0,4.09
36.6685,71.2846,185.9,4.005
36.669998,71.25,223.0,4.43
36.669998,71.300003,219.0,4.175
36.669998,71.239998,223.0,3.92
36.6722,71.2939,250.0,4.26
36.6755,71.2547,235.5,3.92
36.6757,71.2764,177.9,4.77
36.6761,71.2747,226.3,5.1
36.6763,71.2609,91.3,4.685
36.6784,71.2284,180.6,4.4
36.68,71.260002,232.0,3.835
36.68,71.290001,191.0,4.685
36.68,71.300003,181.0,4.345
36.68,71.230003,91.0,4.855
36.68,71.290001,178.0,4.8
36.6802,71.3004,191.0,5.705
36.6803,71.3081,192.1,4.9
36.6812,71.2907,194.3,4.1
36.6837,71.2832,186.9,4.175
36.689999,71.25,191.0,4.855
36.689999,71.260002,223.0,4.8
36.689999,71.290001,251.0,4.8
36.689999,71.300003,187.0,4.515
36.6939,71.2322,195.39,4.515
36.6943,71.2276,236.76,4.43
36.6957,71.2585,229.9,4.6
36.6995,71.292,150.0,4.26
36.700001,71.220001,96.0,4.8
36.700001,71.300003,260.0,3.835
36.700001,71.260002,151.0,5.025
36.700001,71.260002,176.0,4.8
36.700001,71.279999,235.0,4.26
36.700001,71.300003,229.0,4.175
36.700001,71.199997,201.0,3.835
36.700001,71.199997,33.0,4.345
36.6885,71.1757,222.3,4.515
36.68,71.160004,200.0,3.92
36.6893,71.1805,218.1,4.2
36.6971,71.1981,230.1,4.2
36.669998,71.139999,215.0,5.195
36.6843,71.175,198.9,4.515
36.6627,71.13,192.0,3.75
36.689999,71.190002,218.0,4.345
36.689999,71.190002,230.0,4.855
36.689999,71.190002,228.0,4.09
36.6735,71.1653,188.0,4.09
36.6775,71.1741,239.67,4.515
36.6901,71.2062,216.77,4.855
36.6599,71.1445,100.0,3.92
36.68,71.190002,173.0,4.8
36.653,71.1333,108.1,4.345
36.6508,71.1292,200.0,4.1
36.6709,71.1782,200.0,4.26
36.689999,71.220001,213.0,3.75
36.68,71.199997,109.0,4.77
36.6557,71.1489,78.97,4.855
36.66,71.160004,234.0,4.26
36.650002,71.139999,217.0,4.175
36.6583,71.1595,221.4,4.5
36.6541,71.1521,250.0,4.26
36.6853,71.2209,150.0,4.09
36.669998,71.190002,199.0,4.345
36.66,71.169998,212.0,4.855
36.66,71.169998,217.0,3.92
36.6557,71.1612,250.0,4.43
36.6772,71.2124,244.79,4.515
36.6681,71.1934,205.0,3.835
36.650002,71.160004,222.0,4.43
36.650002,71.160004,230.0,4.005
36.6763,71.2215,200.0,4.175
36.6502,71.1654,241.05,4.43
36.669998,71.209999,82.0,4.8
36.66,71.190002,221.0,5.025
36.6434,71.1555,220.5,3.75
36.6569,71.1915,200.0,4.175
36.66,71.199997,152.0,4.77
36.667,71.2191,234.4,3.92
36.6522,71.2046,188.0,3.92
36.6594,71.2281,216.3,3.835
36.650002,71.209999,84.0,5.45
36.6564,71.2293,188.0,4.005
36.6492,71.2286,231.5,4.43
36.6423,70.6752,204.0,3.92
36.6561,70.7047,100.0,4.175
36.66,70.730003,278.0,4.94
36.6656,70.731,69.01,5.025
36.6697,70.6855,261.4,4.9
36.669998,70.669998,71.0,5.45
36.6709,70.6716,204.0,3.92
36.68,70.690002,79.0,5.535
36.6904,70.7752,150.0,4.8
36.6926,70.7956,261.5,4.175
36.6973,70.6944,133.0,4.005
36.700001,70.800003,165.0,4.515
36.700001,70.769997,33.0,4.8
36.700001,70.809998,177.0,4.8
36.700001,70.699997,198.0,4.26
36.700001,70.800003,161.0,3.92
36.700001,70.800003,140.0,4.345
36.7028,70.801,200.0,3.75
36.7057,70.7096,261.42,4.43
36.7082,70.7639,150.0,3.58
36.709,70.6606,250.0,3.75
36.709999,70.790001,160.0,4.8
36.709999,70.709999,161.0,4.8
36.7107,70.8374,267.1,4.2
36.7107,70.6979,285.6,4.43
36.7142,70.6985,69.03,4.43
36.7163,70.7821,88.0,4.09
36.720001,70.849998,90.0,4.8
36.7206,70.6957,261.0,4.9
36.7231,70.8423,250.0,3.835
36.7267,70.8762,100.0,4.8
36.7281,70.776,200.0,3.835
36.73,70.699997,96.0,4.26
36.73,70.839996,277.0,4.77
36.7343,70.8434,250.0,3.92
36.7363,70.7477,200.0,3.665
36.7389,70.7596,200.0,3.665
36.7394,70.7351,200.0,4.09
36.740002,70.800003,88.0,4.09
36.7411,70.8278,100.0,4.09
36.7426,70.8987,150.0,4.43
36.7449,70.8575,188.0,3.835
36.7484,70.795,135.2,3.835
36.7485,70.8902,201.7,3.75
36.7595,70.8975,252.3,4.09
36.759998,70.809998,223.0,4.8
36.7607,70.7916,150.0,4.8
36.7664,70.761,200.0,4.8
36.7681,70.8222,88.0,3.92
36.639999,70.910004,233.0,4.345
36.639999,70.879997,204.0,4.94
36.64,70.8979,200.0,3.75
36.6406,70.8618,188.0,3.835
36.6419,70.8883,247.4,4.685
36.6468,70.9033,188.0,3.835
36.6483,70.8168,188.0,3.665
36.649,70.9171,188.0,4.175
36.650002,70.919998,193.0,3.835
36.6521,70.89,241.9,4.4
36.6556,70.8448,100.0,4.345
36.6557,70.9248,214.31,4.43
36.6593,70.8415,220.7,4.515
36.66,70.839996,194.0,4.09
36.6617,70.9036,188.0,3.835
36.6625,70.9119,200.0,3.665
36.6631,70.8608,150.0,4.8
36.6636,70.8414,200.0,3.92
36.6661,70.8989,100.0,4.0
36.6682,70.8821,188.0,3.92
36.669998,70.879997,202.0,3.75
36.6715,70.8766,200.0,4.09
36.6728,70.9169,188.0,4.005
36.6747,70.9181,100.0,4.005
36.675,70.8277,82.34,4.77
36.6765,70.9062,220.3,4.4
36.6767,70.8669,100.0,4.26
36.6786,70.9206,100.0,4.515
36.681,70.8314,188.0,4.09
36.6891,70.8076,263.0,4.345
36.689999,70.82,264.0,4.77
36.6999,70.8758,196.0,4.005
36.700001,70.889999,223.0,4.8
36.700001,70.900002,212.0,4.09
36.700001,70.900002,212.0,4.09
36.700001,70.900002,256.0,4.43
36.700001,70.900002,136.0,4.8
36.700001,70.900002,92.0,4.515
36.700001,70.900002,269.0,4.8
36.700001,70.900002,190.0,4.345
36.700001,70.860001,76.0,4.8
36.7002,70.8408,300.0,3.835
36.7039,70.8791,200.7,4.005
36.7143,70.909,200.0,4.8
36.7154,70.8611,188.0,4.09
36.720001,70.900002,200.0,4.8
36.7299,70.9026,188.0,4.09
36.7306,70.9072,205.8,3.835
36.7322,70.9039,89.7,4.09
36.6148,70.958,188.0,3.92
36.6151,70.9793,188.0,4.175
36.6162,70.9919,210.8,4.3
36.6162,70.9424,216.99,4.685
36.6166,71.0181,220.9,3.75
36.6168,70.9954,194.2,4.09
36.618,70.9852,200.0,4.3
36.619,70.9823,200.0,4.4
36.6191,70.9515,200.0,4.345
36.6194,71.0002,200.0,4.175
36.619999,70.980003,214.0,4.26
36.619999,70.949997,82.0,5.195
36.619999,70.949997,232.0,4.77
36.619999,71.010002,224.0,4.43
36.619999,71.019997,220.0,4.8
36.619999,71.0,238.0,4.685
36.619999,71.0,90.0,4.345
36.6201,70.9546,200.0,3.835
36.6222,70.9613,184.4,4.26
36.6227,71.0014,200.0,3.665
36.626,70.9799,214.09,4.515
36.6274,70.9488,188.0,3.835
36.6286,71.0193,200.0,4.345
36.6292,70.9847,224.85,4.43
36.6293,70.9558,208.0,4.2
36.630001,70.970001,175.0,4.43
36.630001,70.940002,258.0,3.75
36.630001,70.940002,70.0,4.8
36.630001,70.959999,242.0,4.6
36.630001,70.989998,204.0,3.92
36.630001,70.949997,219.0,4.8
36.6314,70.9602,188.0,4.005
36.6314,70.9334,200.0,4.1
36.6317,70.9827,204.8,4.3
36.6329,70.9368,188.0,3.92
36.635,70.9701,219.3,4.005
36.636,70.9939,209.5,4.3
36.6362,70.953,188.0,3.495
36.6366,70.9346,229.9,3.92
36.6381,70.9546,200.0,4.8
36.6385,70.9685,202.1,4.1
36.639999,70.989998,221.0,4.8
36.639999,70.970001,243.0,4.005
36.639999,71.010002,226.0,4.94
36.639999,70.959999,237.0,4.8
36.6404,70.9994,200.0,3.92
36.6404,70.986,236.4,5.025
36.6405,70.9638,188.0,3.92
36.6416,70.9986,208.9,4.1
36.6059,70.8229,188.0,4.8
36.6281,70.8171,200.0,4.005
36.6148,70.8198,100.0,3.75
